,lat,lon,mag,depth,time_diff,grid_id
1413,-15.348,167.375,4.8,136.5,20804364.18,-3_33
1414,2.586,128.659,5.0,33.0,20801238.01,1_26
1415,36.177,100.004,4.6,38.6,20783755.21,7_20
1416,-4.499,153.189,4.6,94.0,20759382.24,-1_31
1417,-4.843,153.276,5.2,81.8,20757739.19,-1_31
1418,-20.604,-179.013,4.5,611.0,20754966.34,-4_-36
1419,36.42,70.447,4.5,99.60000000000001,20750024.52,7_14
1420,-24.145,-64.059,4.6,33.0,20748160.29,-5_-13
1421,27.187,92.755,4.8,33.0,20745695.01,5_19
1422,-2.906,126.596,4.6,66.1,20708443.88,-1_25
1423,52.784,-168.871,4.7,33.0,20701308.01,11_-34
1424,-19.645,-69.876,5.3,64.3,20681885.85,-4_-14
1425,-33.837,-178.353,4.5,33.0,20681583.49,-7_-36
1426,47.015,153.796,4.7,33.0,20671720.88,9_31
1427,-16.43,178.056,4.9,10.0,20669290.31,-3_36
1428,-19.447,-175.735,5.6,243.8,20661412.73,-4_-35
1429,52.85,-31.887,5.3,28.6,20660592.47,11_-6
1430,52.191,-168.571,5.2,33.0,20656970.11,10_-34
1431,19.147,145.656,4.8,33.0,20650751.3,4_29
1432,-31.728,-72.088,5.0,41.6,20646682.43,-6_-14
1433,-31.712,-72.258,4.6,31.2,20646129.44,-6_-14
1434,15.516,121.957,4.6,30.2,20645703.13,3_24
1435,3.843,122.569,4.8,607.5,20643639.5,1_25
1436,9.346,126.145,4.9,33.0,20640474.93,2_25
1437,-6.725,125.391,5.0,515.0,20620957.95,-1_25
1438,-5.683,-107.607,5.4,10.0,20619011.88,-1_-22
1439,-6.87,125.452,5.9,506.40000000000003,20618232.03,-1_25
1440,29.361,141.972,5.4,33.9,20602373.01,6_28
1441,17.781,-61.654,5.1,41.6,20589325.28,4_-12
1442,45.28,98.556,4.8,33.0,20588336.93,9_20
1443,1.297,123.448,5.0,33.0,20583611.87,0_25
1444,-5.752,147.125,4.6,221.20000000000002,20583494.53,-1_29
1445,0.48,126.203,5.0,63.1,20578379.51,0_25
1446,-26.109,-177.553,5.7,33.0,20578319.83,-5_-36
1447,-34.701,-70.555,4.7,94.10000000000001,20573056.54,-7_-14
1448,3.453,126.44,4.9,33.0,20570013.7,1_25
1449,31.113,137.997,4.6,434.7,20560444.68,6_28
1450,-9.196,110.764,5.3,33.0,20560413.69,-2_22
1451,-4.62,103.105,4.7,116.9,20558126.2,-1_21
1452,9.526,-40.602,4.9,10.0,20555481.31,2_-8
1453,9.742,-40.871,4.6,10.0,20554454.52,2_-8
1454,-21.595,-69.715,4.9,90.60000000000001,20554288.61,-4_-14
1455,-34.318,-177.208,4.8,33.0,20554129.84,-7_-35
1456,-3.405,135.668,5.0,33.0,20544744.19,-1_27
1457,-34.208,-177.57,5.0,33.0,20531593.89,-7_-36
1458,-33.653,-176.693,5.2,33.0,20531260.25,-7_-35
1459,-34.067,-178.93,5.3,12.5,20526302.26,-7_-36
1460,19.592,-77.874,5.5,10.0,20505221.69,4_-16
1461,-9.152,110.765,5.5,33.0,20495799.85,-2_22
1462,-58.379,-25.916,5.3,33.0,20494024.93,-12_-5
1463,-6.236,150.543,4.5,10.0,20486972.46,-1_30
1464,-57.93,-23.477,5.1,33.0,20457574.9,-12_-5
1465,0.525,126.084,6.4,11.3,20447273.89,0_25
1466,17.484,145.871,4.7,184.6,20446044.51,3_29
1467,35.86,28.087,4.7,50.2,20444277.98,7_6
1468,-19.993,-172.963,5.1,50.6,20441553.88,-4_-35
1469,40.156,63.152,4.7,33.0,20435104.97,8_13
1470,5.792,-77.504,5.6,10.0,20432851.24,1_-16
1471,5.786,-77.592,5.3,13.8,20432603.75,1_-16
1472,-4.035,127.484,4.6,214.0,20418172.34,-1_25
1473,32.592,140.462,5.1,74.9,20413276.21,7_28
1474,-6.522,155.601,5.2,213.1,20402728.34,-1_31
1475,60.15,165.586,4.5,10.0,20402251.68,12_33
1476,-4.805,152.217,5.2,84.7,20372527.27,-1_30
1477,-22.874,-66.506,4.5,231.20000000000002,20368138.49,-5_-13
1478,-4.455,144.508,5.5,214.3,20363078.66,-1_29
1479,-17.699,-13.253,5.4,10.0,20360480.08,-4_-3
1480,38.267,20.411,4.5,10.0,20350479.48,8_4
1481,29.767,60.598,4.9,33.0,20344463.43,6_12
1482,6.15,127.656,4.9,56.1,20310626.28,1_26
1483,-14.7,-174.002,5.1,33.0,20304838.12,-3_-35
1484,-59.243,-24.741,5.0,33.0,20304353.84,-12_-5
1485,-23.288,-114.829,4.8,10.0,20286769.87,-5_-23
1486,61.978,-149.318,4.5,44.4,20286673.24,12_-30
1487,-17.338,-173.487,5.1,33.0,20282683.85,-3_-35
1488,-2.009,137.597,4.5,33.0,20275869.91,0_28
1489,-6.13,131.705,4.8,33.0,20263552.69,-1_26
1490,-8.273,108.345,4.5,69.0,20261526.83,-2_22
1491,35.303,140.359,4.9,44.1,20227496.91,7_28
1492,17.419,146.146,4.6,130.5,20223331.43,3_29
1493,35.215,140.421,5.2,26.0,20216825.75,7_28
1494,2.953,127.271,5.2,33.0,20212308.9,1_25
1495,-41.71,173.599,4.6,75.60000000000001,20211252.29,-8_35
1496,-15.453,167.38,5.1,136.1,20203681.27,-3_33
1497,3.585,124.562,5.2,334.1,20193529.87,1_25
1498,-15.722,-173.31,5.3,128.9,20176624.23,-3_-35
1499,-40.756,78.482,4.9,10.0,20144073.77,-8_16
1500,1.059,123.434,5.1,33.0,20143526.67,0_25
1501,-27.497,-104.312,5.1,10.0,20138280.22,-5_-21
1502,2.464,126.564,4.8,33.0,20136231.97,0_25
1503,-22.118,175.014,5.5,32.5,20133568.47,-4_35
1504,-34.593,-179.613,4.8,33.0,20117469.52,-7_-36
1505,16.076,120.686,4.8,33.7,20110293.49,3_24
1506,-35.363,179.187,5.3,118.4,20108732.0,-7_36
1507,22.576,121.98,5.4,16.8,20102457.86,5_24
1508,-5.581,133.405,4.6,33.0,20101315.53,-1_27
1509,-27.487,-104.266,6.0,10.5,20095984.84,-5_-21
1510,33.125,131.844,4.5,33.0,20085232.57,7_26
1511,12.995,-89.284,4.5,78.10000000000001,20079283.89,3_-18
1512,-33.025,178.797,5.2,162.6,20077981.32,-7_36
1513,37.309,49.685,4.8,10.0,20058446.28,7_10
1514,17.269,144.402,4.5,33.0,20053305.32,3_29
1515,-33.373,-178.046,5.9,33.0,20048248.5,-7_-36
1516,-6.764,147.044,4.9,90.4,20029711.78,-1_29
1517,-10.325,161.494,4.9,74.9,20026688.59,-2_32
1518,6.817,-76.84,4.6,41.2,20024988.53,1_-15
1519,8.575,126.885,4.6,74.60000000000001,20022511.02,2_25
1520,-11.246,161.919,5.7,43.5,20009503.01,-2_32
1521,-4.477,125.721,4.8,33.0,20006453.54,-1_25
1522,-11.319,162.077,4.7,33.0,20006160.84,-2_32
1523,36.956,49.72,4.8,33.0,20002811.04,7_10
1524,60.378,-151.839,4.7,82.4,19993036.31,12_-30
1525,-11.366,118.157,4.7,33.0,19971713.01,-2_24
1526,-33.602,-67.7,4.5,190.4,19968045.27,-7_-14
1527,46.189,142.289,5.7,309.40000000000003,19958632.78,9_28
1528,15.539,147.688,4.6,34.1,19949897.89,3_30
1529,17.203,120.131,5.3,24.0,19946806.29,3_24
1530,-20.02,168.123,4.5,43.300000000000004,19941826.67,-4_34
1531,-34.597,-107.776,5.7,10.0,19935898.79,-7_-22
1532,-17.074,168.099,4.8,33.0,19934006.54,-3_34
1533,-16.812,168.271,4.9,33.0,19929986.89,-3_34
1534,-17.03,168.013,4.6,33.0,19929881.93,-3_34
1535,29.881,99.165,4.8,29.6,19927967.35,6_20
1536,-7.257,155.847,4.6,76.2,19927260.1,-1_31
1537,16.005,120.76,4.7,33.0,19908733.62,3_24
1538,-20.619,-178.038,5.1,556.2,19901024.06,-4_-36
1539,-6.223,130.071,4.5,101.9,19866826.51,-1_26
1540,7.507,93.975,6.0,21.400000000000002,19853556.84,2_19
1541,-8.626,128.724,4.6,183.9,19851884.58,-2_26
1542,13.778,144.607,4.9,115.3,19848232.41,3_29
1543,-40.112,78.134,5.4,10.0,19837756.48,-8_16
1544,-40.229,78.308,6.2,10.0,19835707.51,-8_16
1545,26.979,101.154,5.7,12.3,19834697.39,5_20
1546,-40.276,78.301,5.2,10.0,19832088.62,-8_16
1547,-2.703,-76.658,5.0,135.7,19825650.8,-1_-15
1548,-40.186,77.773,5.2,10.0,19824441.57,-8_16
1549,-11.225,162.34,4.9,24.0,19823931.63,-2_32
1550,-11.96,124.783,4.6,33.0,19823914.57,-2_25
1551,37.004,56.131,4.8,13.0,19821100.78,7_11
1552,58.224,-142.728,4.5,10.0,19814608.11,12_-29
1553,-11.204,161.845,4.7,33.0,19813868.36,-2_32
1554,6.851,-73.078,4.7,157.9,19805448.94,1_-15
1555,-8.398,118.115,4.8,33.0,19798502.66,-2_24
1556,-32.37,-178.936,4.9,33.0,19789499.41,-6_-36
1557,-11.199,162.107,5.4,15.3,19777568.81,-2_32
1558,-24.466,-179.692,4.6,500.0,19777228.91,-5_-36
1559,2.748,126.957,4.5,67.0,19768818.04,1_25
1560,-8.357,118.266,4.6,33.0,19767057.01,-2_24
1561,-20.851,-68.9,4.5,101.2,19761978.88,-4_-14
1562,-11.358,162.002,4.8,33.0,19755590.76,-2_32
1563,-11.458,162.006,4.9,33.0,19748075.83,-2_32
1564,-11.164,161.997,6.7,29.1,19746437.42,-2_32
1565,23.914,122.243,4.7,45.6,19739136.75,5_24
1566,-15.812,-177.031,5.0,33.0,19732944.55,-3_-35
1567,-7.987,156.445,5.0,33.0,19732850.04,-2_31
1568,3.386,122.537,5.2,560.0,19709766.07,1_25
1569,52.346,-167.452,4.9,33.0,19706134.66,10_-33
1570,52.473,-167.498,4.8,33.0,19704523.88,10_-33
1571,27.794,56.858,4.7,62.2,19698737.5,6_11
1572,-40.078,77.527,4.9,10.0,19687105.52,-8_16
1573,-16.96,168.072,4.7,33.0,19685040.42,-3_34
1574,-26.948,-71.036,4.9,30.0,19682570.51,-5_-14
1575,-11.167,161.963,5.7,31.8,19681938.75,-2_32
1576,-5.627,147.505,5.1,175.9,19677478.21,-1_30
1577,24.186,121.706,4.5,10.0,19670862.31,5_24
1578,4.289,95.448,4.9,86.60000000000001,19664771.62,1_19
1579,45.727,149.861,4.9,94.7,19655827.88,9_30
1580,-2.522,140.456,4.9,10.0,19641277.72,-1_28
1581,41.564,88.77,6.2,0.0,19630797.69,8_18
1582,-5.167,130.423,5.2,63.6,19629713.38,-1_26
1583,44.709,34.948,4.6,25.6,19629138.59,9_7
1584,3.156,128.508,4.8,92.8,19627495.31,1_26
1585,54.258,161.053,4.5,33.0,19624442.23,11_32
1586,-31.702,-72.622,4.8,33.0,19614468.16,-6_-15
1587,43.757,143.297,5.3,161.5,19609736.04,9_29
1588,3.901,95.097,4.8,33.0,19609124.02,1_19
1589,-4.294,-80.758,5.0,32.8,19603482.49,-1_-16
1590,53.38,163.415,4.7,18.2,19591438.95,11_33
1591,-40.382,176.394,5.2,31.2,19583681.95,-8_35
1592,-18.834,-69.096,5.3,120.2,19574616.37,-4_-14
1593,-31.003,-179.706,5.5,358.3,19558693.6,-6_-36
1594,-17.493,-176.615,4.7,260.0,19516308.61,-3_-35
1595,-38.823,175.688,4.5,139.3,19515511.67,-8_35
1596,51.294,-178.901,5.5,33.0,19511128.14,10_-36
1597,36.111,100.078,4.6,33.0,19498254.88,7_20
1598,-10.456,123.956,4.7,33.0,19498197.42,-2_25
1599,53.113,158.714,5.1,33.0,19497547.86,11_32
1600,35.432,-35.648,6.3,10.0,19494808.6,7_-7
1601,15.137,147.59,4.6,30.6,19489589.61,3_30
1602,15.052,147.67,5.0,33.5,19489108.33,3_30
1603,-5.419,131.382,4.6,33.0,19478145.03,-1_26
1604,8.057,126.949,5.1,63.9,19474292.64,2_25
1605,1.902,127.365,4.9,33.0,19464438.31,0_25
1606,-20.143,168.282,5.1,40.2,19462255.5,-4_34
1607,-8.566,-76.498,4.5,33.0,19449217.8,-2_-15
1608,27.024,65.969,5.5,21.2,19443039.21,5_13
1609,-4.068,102.014,4.6,33.0,19441586.79,-1_20
1610,60.115,-152.006,5.5,87.60000000000001,19436660.56,12_-30
1611,-28.985,-66.071,4.9,22.400000000000002,19434990.91,-6_-13
1612,-29.487,-176.289,4.5,33.0,19427832.59,-6_-35
1613,-18.54,-178.236,4.7,677.7,19415298.35,-4_-36
1614,1.371,123.377,4.9,37.4,19411953.38,0_25
1615,1.599,123.795,4.5,45.9,19411669.62,0_25
1616,-18.719,65.398,4.9,10.0,19407461.18,-4_13
1617,15.996,122.632,4.6,33.0,19403357.21,3_25
1618,-15.11,-175.769,5.2,33.0,19402213.22,-3_-35
1619,12.225,93.701,4.5,33.0,19385205.94,2_19
1620,-5.623,150.249,4.6,33.0,19382447.4,-1_30
1621,36.663,49.884,4.6,34.800000000000004,19376305.18,7_10
1622,5.335,31.882,4.7,10.0,19363624.5,1_6
1623,-20.584,168.353,4.9,33.9,19353958.27,-4_34
1624,-19.435,169.132,7.1,140.4,19344321.95,-4_34
1625,44.513,148.721,4.6,33.0,19310155.08,9_30
1626,13.277,143.935,5.5,143.70000000000002,19295515.13,3_29
1627,-5.842,151.56,4.7,46.7,19293951.2,-1_30
1628,-59.137,159.068,4.7,10.0,19278256.95,-12_32
1629,0.964,-28.808,5.5,10.0,19269303.21,0_-6
1630,-6.05,130.479,5.2,128.8,19267770.11,-1_26
1631,7.139,-34.203,4.8,10.0,19264650.7,1_-7
1632,-18.386,168.066,4.7,33.0,19262818.24,-4_34
1633,16.352,120.414,5.0,30.400000000000002,19256979.67,3_24
1634,-20.292,168.276,4.7,33.0,19241491.93,-4_34
1635,-22.182,171.138,5.5,131.3,19209614.82,-4_34
1636,-4.913,151.217,4.8,194.8,19208945.94,-1_30
1637,-31.927,-178.256,5.2,33.0,19207208.41,-6_-36
1638,18.968,-103.478,4.5,56.800000000000004,19202978.58,4_-21
1639,28.403,127.967,4.7,23.900000000000002,19198538.75,6_26
1640,-0.059,-78.449,5.3,5.0,19191594.97,0_-16
1641,-6.106,130.479,5.1,120.2,19190718.14,-1_26
1642,0.165,33.118,4.5,33.0,19190062.27,0_7
1643,-22.821,-179.288,4.5,600.0,19181779.34,-5_-36
1644,6.572,60.24,5.5,10.0,19170709.04,1_12
1645,57.51,-32.943,5.3,10.0,19162937.68,12_-7
1646,-19.805,-177.385,5.9,372.90000000000003,19158456.78,-4_-35
1647,0.304,126.191,4.9,90.5,19154947.05,0_25
1648,17.5,121.412,4.8,35.5,19154005.68,4_24
1649,0.333,126.175,6.2,53.2,19151071.36,0_25
1650,57.413,-33.094,4.8,10.0,19148400.24,11_-7
1651,16.473,121.026,4.7,10.0,19146741.97,3_24
1652,35.365,135.279,4.7,378.40000000000003,19142479.06,7_27
1653,-18.239,-177.906,4.8,469.2,19136489.41,-4_-36
1654,15.936,-93.979,5.1,78.9,19135412.68,3_-19
1655,-5.952,153.45,4.6,32.1,19133395.59,-1_31
1656,-4.52,152.896,4.9,86.4,19124172.72,-1_31
1657,-15.837,-176.584,4.8,21.7,19116905.9,-3_-35
1658,-20.199,168.328,5.8,47.4,19114672.15,-4_34
1659,-9.169,67.246,4.6,10.0,19104609.28,-2_13
1660,-0.076,122.954,5.5,172.1,19101079.44,0_25
1661,40.261,70.886,4.6,33.0,19095376.5,8_14
1662,-30.134,-179.573,4.5,384.3,19062648.91,-6_-36
1663,2.548,128.359,5.1,41.1,19057479.69,1_26
1664,-6.555,127.476,4.6,426.6,19055330.38,-1_25
1665,-7.199,129.187,5.1,112.5,19035232.35,-1_26
1666,-13.228,-112.106,5.3,10.0,19033011.06,-3_-22
1667,-15.636,-172.603,5.0,33.0,19017728.75,-3_-35
1668,19.34,-155.114,4.8,9.3,19015596.19,4_-31
1669,16.286,120.642,5.0,19.8,19006066.43,3_24
1670,-14.041,166.287,5.0,40.2,18993282.33,-3_33
1671,-6.189,149.034,4.7,60.800000000000004,18991626.25,-1_30
1672,8.497,-103.253,5.5,10.0,18974558.95,2_-21
1673,-6.394,130.016,4.7,139.1,18965903.54,-1_26
1674,35.555,73.822,4.8,33.0,18964330.68,7_15
1675,35.753,140.153,4.8,123.60000000000001,18961849.12,7_28
1676,-17.877,-178.169,4.8,540.8,18951873.78,-4_-36
1677,37.171,22.039,4.8,10.0,18923706.83,7_4
1678,12.964,143.685,4.5,142.3,18913449.27,3_29
1679,34.056,140.25,4.5,84.10000000000001,18912905.18,7_28
1680,-19.128,-175.883,4.9,277.1,18910161.57,-4_-35
1681,8.706,126.414,4.5,84.10000000000001,18906606.81,2_25
1682,-19.097,65.62,5.1,10.0,18904926.55,-4_13
1683,42.129,144.808,4.7,33.9,18888883.18,8_29
1684,27.743,102.465,4.8,10.0,18873406.2,6_20
1685,-19.08,65.595,5.1,10.0,18861241.2,-4_13
1686,-11.332,118.843,5.0,33.0,18849321.89,-2_24
1687,-56.104,-27.7,5.4,112.4,18822644.96,-11_-6
1688,-15.962,-173.572,5.6,81.10000000000001,18807797.89,-3_-35
1689,-59.137,159.386,4.9,10.0,18799150.64,-12_32
1690,-24.121,-66.831,4.6,180.6,18780001.59,-5_-13
1691,52.311,-169.521,4.6,33.0,18779884.06,10_-34
1692,17.337,120.831,4.5,10.0,18761341.4,3_24
1693,16.23,120.498,5.1,39.300000000000004,18757841.11,3_24
1694,43.411,146.539,4.8,33.0,18739126.26,9_29
1695,6.044,126.863,5.0,128.6,18730100.92,1_25
1696,40.205,33.869,4.8,25.400000000000002,18729110.24,8_7
1697,-1.08,-13.887,6.4,10.0,18726152.17,0_-3
1698,15.334,121.275,4.9,23.8,18717963.15,3_24
1699,51.759,-175.276,5.1,59.4,18715674.41,10_-35
1700,-1.12,-12.909,4.6,10.0,18709812.74,0_-3
1701,-5.375,129.63,4.7,240.9,18689079.51,-1_26
1702,35.074,139.038,5.1,47.300000000000004,18688382.88,7_28
1703,-4.585,103.118,4.6,115.7,18688348.3,-1_21
1704,36.31,141.072,6.1,26.6,18675382.29,7_28
1705,27.487,141.608,5.4,47.7,18674170.12,5_28
1706,29.551,137.63,6.5,496.2,18668095.83,6_28
1707,22.925,142.476,4.9,33.0,18666526.53,5_28
1708,-31.878,-72.036,4.8,65.9,18652472.5,-6_-14
1709,-3.489,145.967,4.9,33.0,18638499.41,-1_29
1710,29.566,103.255,4.7,10.0,18622346.78,6_21
1711,25.136,141.195,5.2,171.1,18615960.16,5_28
1712,1.289,123.155,5.4,36.1,18609569.26,0_25
1713,26.848,125.369,5.1,225.1,18606711.06,5_25
1714,39.315,20.443,5.0,36.5,18602966.36,8_4
1715,16.153,120.462,4.8,41.4,18595704.46,3_24
1716,-0.118,99.517,5.1,111.4,18594340.8,0_20
1717,32.97,47.793,4.5,71.2,18589715.48,7_10
1718,43.888,146.809,4.7,33.0,18585603.17,9_29
1719,6.868,-72.8,4.5,150.20000000000002,18578316.55,1_-15
1720,11.278,122.136,4.8,57.300000000000004,18557184.73,2_24
1721,46.035,143.054,4.6,324.90000000000003,18550513.48,9_29
1722,29.207,142.277,4.9,41.7,18546213.1,6_28
1723,32.668,48.163,4.9,44.5,18544036.62,7_10
1724,40.283,70.861,4.7,33.0,18543003.24,8_14
1725,-20.881,-178.461,4.6,580.0,18542735.84,-4_-36
1726,16.27,120.75,4.5,20.2,18538923.98,3_24
1727,-7.348,129.236,4.9,145.9,18532747.79,-1_26
1728,32.758,48.213,5.3,45.1,18532633.07,7_10
1729,-15.641,-173.99,4.9,33.0,18527325.77,-3_-35
1730,47.963,84.961,6.2,33.4,18522906.15,10_17
1731,-14.671,-173.388,5.1,36.7,18520590.59,-3_-35
1732,17.314,121.068,4.9,10.0,18519436.44,3_24
1733,-31.758,-72.099,4.5,31.900000000000002,18517857.92,-6_-14
1734,-8.036,-82.886,5.1,33.0,18507467.56,-2_-17
1735,39.115,72.515,4.5,33.0,18488111.93,8_15
1736,22.629,94.265,4.8,120.8,18472135.21,5_19
1737,-6.46,105.396,5.8,47.6,18457407.65,-1_21
1738,-31.7,-72.012,4.5,50.4,18434799.45,-6_-14
1739,-11.336,166.37,4.9,154.8,18424706.79,-2_33
1740,-31.924,-71.803,4.7,33.0,18423723.44,-6_-14
1741,19.843,-155.617,5.0,20.7,18423442.67,4_-31
1742,-31.62,-71.695,6.0,35.800000000000004,18422648.55,-6_-14
1743,17.158,121.0,4.9,23.2,18412897.13,3_24
1744,24.626,94.987,4.7,170.5,18412284.33,5_19
1745,-31.692,-71.879,4.8,46.800000000000004,18406353.95,-6_-14
1746,-31.817,-71.736,4.9,65.9,18403788.22,-6_-14
1747,-31.761,-72.218,4.8,61.5,18398881.53,-6_-14
1748,17.944,121.386,4.7,10.0,18394425.9,4_24
1749,-7.909,123.036,4.7,203.3,18356698.03,-2_25
1750,16.406,120.745,4.5,23.0,18332748.13,3_24
1751,-11.78,166.547,5.7,30.7,18326697.01,-2_33
1752,-31.849,-72.043,4.8,62.4,18324645.42,-6_-14
1753,-31.794,-71.968,4.7,59.1,18324267.99,-6_-14
1754,15.358,146.89,4.9,45.7,18311268.4,3_29
1755,3.812,95.369,5.1,29.900000000000002,18296750.75,1_19
1756,43.022,17.807,4.9,10.0,18287452.83,9_4
1757,4.49,127.63,5.0,149.4,18280161.64,1_26
1758,44.998,148.022,4.7,11.3,18278900.12,9_30
1759,14.23,-91.081,4.5,93.10000000000001,18266116.54,3_-18
1760,17.712,-61.288,4.6,54.5,18263717.3,4_-12
1761,37.245,21.462,4.8,57.800000000000004,18254971.73,7_4
1762,-10.946,162.206,5.3,54.5,18246524.12,-2_32
1763,-0.544,-14.266,4.8,10.0,18245567.55,0_-3
1764,42.416,-126.682,5.8,10.0,18242386.87,8_-25
1765,42.382,-126.654,4.7,10.0,18242249.36,8_-25
1766,24.201,126.565,4.9,18.3,18238544.6,5_25
1767,53.686,-163.929,4.7,33.0,18222610.0,11_-33
1768,-18.226,-173.477,5.3,33.0,18216378.1,-4_-35
1769,-41.333,-88.411,5.5,10.0,18203093.87,-8_-18
1770,16.319,120.903,4.5,25.8,18181140.83,3_24
1771,-4.349,-10.819,5.1,10.0,18180375.02,-1_-2
1772,-4.369,-10.779,4.8,10.0,18180292.55,-1_-2
1773,29.926,130.361,5.0,78.9,18148398.16,6_26
1774,41.905,142.368,4.9,69.7,18141316.97,8_28
1775,1.253,121.994,4.8,449.1,18140880.5,0_24
1776,16.359,121.053,4.8,33.0,18137855.68,3_24
1777,-19.839,-175.996,4.8,265.2,18133475.12,-4_-35
1778,-4.893,-80.857,5.2,39.1,18113352.51,-1_-16
1779,11.563,-87.837,4.5,33.0,18109721.3,2_-18
1780,-20.832,-178.407,4.6,589.4,18106453.22,-4_-36
1781,30.913,142.083,4.5,33.0,18099371.29,6_28
1782,30.889,142.049,5.0,33.0,18099317.92,6_28
1783,31.46,140.173,4.9,33.0,18091200.96,6_28
1784,-17.645,-178.683,4.9,639.7,18078091.16,-4_-36
1785,29.811,99.082,4.6,28.6,18047608.1,6_20
1786,-13.834,167.115,5.2,217.20000000000002,18040082.62,-3_33
1787,33.726,86.941,4.6,33.0,18038608.63,7_17
1788,-12.331,165.923,4.8,33.0,18034529.86,-2_33
1789,5.225,32.604,5.4,10.0,18031562.7,1_7
1790,-6.414,146.815,4.8,209.3,18027698.46,-1_29
1791,-36.423,-104.519,5.6,10.0,18021588.7,-7_-21
1792,32.792,48.153,4.7,33.0,18016204.3,7_10
1793,-11.234,-74.92,4.6,72.7,18009341.66,-2_-15
1794,11.908,122.466,4.6,33.0,18005039.45,2_24
1795,-15.429,167.402,5.6,113.10000000000001,18002571.21,-3_33
1796,37.061,142.028,5.0,30.1,17985596.44,7_28
1797,37.33,141.902,4.6,40.5,17976250.71,7_28
1798,18.631,-46.226,4.6,10.0,17967742.48,4_-9
1799,-7.746,128.893,4.7,33.0,17964355.02,-2_26
1800,5.072,32.078,4.8,10.0,17959291.09,1_6
1801,-23.188,69.042,4.7,10.0,17941980.21,-5_14
1802,-22.936,69.165,4.9,10.0,17938943.96,-5_14
1803,-22.865,69.369,5.1,10.0,17938544.33,-5_14
1804,-15.355,167.464,7.2,125.7,17930279.55,-3_33
1805,-24.594,179.695,4.6,583.2,17905466.1,-5_36
1806,37.318,49.585,4.8,10.0,17904660.14,7_10
1807,16.062,-86.229,5.4,14.3,17888096.8,3_-17
1808,37.983,141.751,4.8,53.1,17887198.71,8_28
1809,-20.229,-174.054,5.0,70.0,17883289.03,-4_-35
1810,10.223,125.4,4.9,33.0,17878384.45,2_25
1811,-8.573,-74.575,4.7,144.6,17872646.94,-2_-15
1812,-9.343,158.842,5.2,33.0,17868459.47,-2_32
1813,49.2,155.866,4.7,33.0,17867692.95,10_31
1814,15.072,147.622,5.1,33.1,17855918.45,3_30
1815,16.158,143.37,4.7,33.0,17839666.14,3_29
1816,16.095,120.596,4.5,10.0,17830044.64,3_24
1817,27.247,65.508,5.9,18.8,17823236.38,5_13
1818,-2.948,35.854,4.9,10.0,17817343.92,-1_7
1819,-7.504,127.76,5.5,130.5,17813908.91,-2_26
1820,17.791,94.744,4.8,33.0,17784617.42,4_19
1821,-45.036,98.594,5.1,10.0,17783712.65,-9_20
1822,33.631,141.602,5.2,33.0,17772670.46,7_28
1823,53.702,-156.713,5.3,47.5,17764962.04,11_-31
1824,-15.433,-174.723,5.1,280.40000000000003,17761034.83,-3_-35
1825,3.563,127.376,4.8,33.0,17750920.85,1_25
1826,-3.207,129.698,4.9,79.10000000000001,17738678.11,-1_26
1827,10.508,141.816,4.5,33.0,17720820.19,2_28
1828,-31.686,-72.325,5.1,13.4,17708649.49,-6_-14
1829,-22.186,-69.392,4.6,93.4,17699836.33,-4_-14
1830,14.959,148.513,4.8,33.0,17691611.67,3_30
1831,32.876,48.243,5.1,10.0,17690388.16,7_10
1832,-3.816,151.388,5.1,10.0,17690111.7,-1_30
1833,16.083,120.196,4.7,33.0,17688874.37,3_24
1834,32.54,140.243,4.8,89.7,17655703.76,7_28
1835,-4.811,102.75,5.0,79.60000000000001,17653559.41,-1_21
1836,36.846,49.815,4.5,10.0,17652437.18,7_10
1837,-22.911,-68.726,5.0,93.3,17645690.89,-5_-14
1838,-3.7,138.4,4.8,103.9,17623765.11,-1_28
1839,-22.735,-69.305,4.8,85.7,17622512.39,-5_-14
1840,16.1,119.64,5.4,18.0,17619642.02,3_24
1841,42.719,45.947,4.8,33.0,17614496.68,9_9
1842,-14.152,167.022,5.3,143.5,17609592.68,-3_33
1843,11.269,122.348,5.6,16.3,17604170.98,2_24
1844,-10.388,124.032,4.5,33.0,17597188.8,-2_25
1845,15.657,121.16,4.6,33.0,17593953.53,3_24
1846,-4.711,145.578,5.3,30.0,17578648.28,-1_29
1847,53.485,-163.641,4.7,33.0,17570360.49,11_-33
1848,-5.769,146.788,4.8,188.3,17567770.71,-1_29
1849,15.497,121.45,5.0,33.0,17565721.39,3_24
1850,-5.388,131.169,4.8,33.0,17562793.76,-1_26
1851,-2.045,99.67,4.7,33.0,17562233.6,0_20
1852,9.481,-84.546,5.5,28.5,17558828.31,2_-17
1853,-5.724,110.927,5.1,582.5,17556376.47,-1_22
1854,-9.39,114.61,4.8,42.7,17549911.03,-2_23
1855,35.973,100.153,4.5,33.0,17548604.13,7_20
1856,16.488,120.658,5.6,19.5,17542138.9,3_24
1857,-4.025,-104.269,4.8,10.0,17537315.98,-1_-21
1858,16.385,120.552,4.7,33.0,17532220.7,3_24
1859,16.099,121.581,4.7,33.0,17531680.72,3_24
1860,53.005,144.277,5.0,19.7,17518677.77,11_29
1861,16.287,120.842,4.6,10.0,17518027.34,3_24
1862,-36.918,78.381,5.3,10.0,17512338.12,-7_16
